,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2478,16,6,Tevin Coleman,20,Bench,ACTIVE,9.685197746999998,5.1000000000000005
2479,16,6,Kyle Rudolph,20,Bench,ACTIVE,5.305338289,24.200000000000003
2480,16,6,Robert Woods,4,WR,ACTIVE,10.7479654251,22.4
2481,16,6,Ka'imi Fairbairn,17,K,ACTIVE,9.047121194999999,6.0
2482,16,6,Peyton Barber,2,RB,ACTIVE,10.118070758000002,5.6
2483,16,6,Aaron Jones,20,Bench,INJURY_RESERVE,0.0,0.0
2484,16,6,Adam Vinatieri,20,Bench,ACTIVE,7.818190311999999,4.0
2485,16,6,Lamar Jackson,20,Bench,ACTIVE,15.54300031,16.060000000000002
2486,16,6,Tyler Lockett,4,WR,ACTIVE,8.5908004347,9.9
2487,16,6,DJ Moore,20,Bench,ACTIVE,6.8802777922,1.9000000000000001
2488,16,6,Jimmy Graham,6,TE,ACTIVE,6.0022818010000005,3.4000000000000004
2489,16,6,Falcons D/ST,16,Def,NA,7.494815967,10.0
2490,16,7,Tyreek Hill,4,WR,ACTIVE,13.424719770900001,9.100000000000001
2491,16,7,Melvin Gordon,2,RB,ACTIVE,14.932438912,11.400000000000002
2492,16,7,Stefon Diggs,20,Bench,ACTIVE,9.381129251399999,7.0
2493,16,7,Jordan Howard,20,Bench,ACTIVE,8.915680919400002,13.0
2494,16,7,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
2495,16,7,Greg Zuerlein,17,K,ACTIVE,10.002316927,6.0
2496,16,7,Saquon Barkley,2,RB,ACTIVE,16.256845699,13.700000000000001
2497,16,7,Adrian Peterson,20,Bench,ACTIVE,8.348618517,12.700000000000001
2498,16,7,James Conner,20,Bench,ACTIVE,0.0,0.0
2499,16,7,Jordan Reed,6,TE,INJURY_RESERVE,0.0,0.0
2500,16,7,Philip Rivers,0,QB,QUESTIONABLE,17.9728719585,3.3400000000000003
2501,16,7,Larry Fitzgerald,20,Bench,ACTIVE,7.109188449,10.580000000000002
2502,16,7,Michael Thomas,4,WR,ACTIVE,12.534299243,16.9
2503,16,7,Damien Williams,23,Flex,ACTIVE,11.231765953999998,18.0
2504,16,7,Dolphins D/ST,16,Def,NA,7.551989678,13.0
2505,16,7,Brett Maher,20,Bench,ACTIVE,9.303087084000001,11.0
2506,16,8,David Johnson,2,RB,ACTIVE,12.781776669,12.7
2507,16,8,Davante Adams,4,WR,QUESTIONABLE,12.980877800999998,13.100000000000001
2508,16,8,T.Y. Hilton,4,WR,QUESTIONABLE,11.440412594,13.8
2509,16,8,Kirk Cousins,20,Bench,ACTIVE,17.1987941979,22.22
2510,16,8,Eric Ebron,6,TE,ACTIVE,9.7688695979,2.8000000000000003
2511,16,8,Phillip Lindsay,2,RB,INJURY_RESERVE,13.773426937,5.700000000000001
2512,16,8,Bears D/ST,20,Bench,NA,7.805744392,8.0
2513,16,8,Jared Goff,0,QB,ACTIVE,19.370785308000002,17.240000000000002
2514,16,8,Jaylen Samuels,20,Bench,ACTIVE,12.920801741,12.4
2515,16,8,Josh Reynolds,20,Bench,ACTIVE,7.2830956829,4.4
2516,16,8,Sony Michel,23,Flex,ACTIVE,12.5148739447,17.6
2517,16,8,Doug Baldwin,20,Bench,ACTIVE,8.364241663,18.6
2518,16,8,Jason Myers,17,K,ACTIVE,9.914352873999999,7.0
2519,16,8,Elijah McGuire,20,Bench,ACTIVE,11.306142456000002,20.5
2520,16,8,Titans D/ST,16,Def,NA,10.333525569,15.0
2521,16,8,Chris Herndon,20,Bench,ACTIVE,4.696383023,14.200000000000001
2522,16,9,Todd Gurley II,2,RB,ACTIVE,-0.244871336,0.0
2523,16,9,Mike Evans,20,Bench,ACTIVE,9.915260763,15.0
2524,16,9,Rob Gronkowski,6,TE,ACTIVE,7.725158586999999,0.0
2525,16,9,Jarvis Landry,4,WR,ACTIVE,8.7568264353,7.82
2526,16,9,Russell Wilson,0,QB,ACTIVE,19.790765724000003,28.54
2527,16,9,Carlos Hyde,2,RB,ACTIVE,2.5695766419,4.7
2528,16,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
2529,16,9,Drew Brees,20,Bench,ACTIVE,19.564141725,16.94
2530,16,9,Robby Anderson,4,WR,ACTIVE,7.219963668100001,20.0
2531,16,9,Jaguars D/ST,16,Def,NA,7.153612020000001,19.0
2532,16,9,Sterling Shepard,20,Bench,ACTIVE,7.542095082,11.0
2533,16,9,Latavius Murray,20,Bench,ACTIVE,4.3930673206,2.8000000000000003
2534,16,9,Devontae Booker,20,Bench,ACTIVE,2.6167768813000003,4.2
2535,16,9,Justin Tucker,17,K,ACTIVE,8.394115142,10.0
2536,16,9,Trey Burton,20,Bench,QUESTIONABLE,4.637816589000001,3.0
2537,16,9,Jordan Matthews,20,Bench,ACTIVE,1.2209160619000001,1.3
2538,16,10,Alvin Kamara,2,RB,ACTIVE,16.520437936,22.5
2539,16,10,Tom Brady,20,Bench,ACTIVE,16.4590690501,5.04
2540,16,10,Joe Mixon,20,Bench,ACTIVE,13.550839503,7.800000000000001
2541,16,10,Allen Robinson,4,WR,ACTIVE,8.139538537,7.4
2542,16,10,Alshon Jeffery,20,Bench,QUESTIONABLE,8.468855333,8.200000000000001
2543,16,10,Ben Roethlisberger,0,QB,ACTIVE,19.0936669904,29.6
2544,16,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,0.0
2545,16,10,Kenny Golladay,4,WR,QUESTIONABLE,8.034003255,5.800000000000001
2546,16,10,Tyler Boyd,20,Bench,INJURY_RESERVE,0.0,0.0
2547,16,10,George Kittle,6,TE,ACTIVE,9.695740835,7.4
2548,16,10,Marlon Mack,23,Flex,QUESTIONABLE,12.703873984,9.8
2549,16,10,Nick Chubb,2,RB,ACTIVE,17.785961061000002,11.500000000000002
2550,16,10,Calvin Ridley,20,Bench,ACTIVE,6.5968099378,15.0
2551,16,10,Mason Crosby,17,K,ACTIVE,7.580238969,13.0
2552,16,10,Austin Hooper,20,Bench,ACTIVE,6.2454270030000005,3.6
2553,16,10,Chargers D/ST,16,Def,NA,7.440601065999999,5.0
